comment,sold365,discountPrice,price,itemTotalScore,longitude,latitude,tagList,city,soldRecentNum
18.0,168.0,65.0,65.0,5.0,0.0,0.0,,北京,0
77.0,1299.0,120.0,120.0,4.9,0.0,0.0,,北京,1299
39.0,3039.0,84.0,84.0,5.0,0.0,0.0,,北京,0
0.0,,68.0,68.0,0.0,0.0,0.0,,北京,0
0.0,,150.0,150.0,0.0,0.0,0.0,,北京,0
135.0,994.0,65.0,65.0,5.0,0.0,0.0,,北京,0
0.0,,278.0,278.0,0.0,0.0,0.0,,北京,0
2.0,10.0,129.0,129.0,5.0,0.0,0.0,,北京,1
0.0,2.0,48.0,48.0,0.0,0.0,0.0,,北京,2
1.0,20.0,140.0,140.0,5.0,0.0,0.0,,北京,16
3.0,21.0,80.0,80.0,5.0,0.0,0.0,,北京,11
0.0,1.0,40.0,40.0,0.0,0.0,0.0,,北京,0
0.0,,75.8,75.8,0.0,0.0,0.0,,北京,0
0.0,1.0,44.0,44.0,0.0,0.0,0.0,,北京,0
0.0,,80.0,80.0,0.0,0.0,0.0,,北京,0
0.0,,32.0,32.0,0.0,0.0,0.0,,北京,0
1.0,12.0,149.0,149.0,5.0,0.0,0.0,,北京,0
0.0,,140.0,140.0,0.0,0.0,0.0,,北京,0
0.0,3.0,40.99,40.99,0.0,0.0,0.0,,北京,0
1.0,2.0,40.99,40.99,5.0,0.0,0.0,,北京,0
0.0,24.0,65.0,65.0,0.0,0.0,0.0,,北京,24
0.0,,278.0,278.0,0.0,0.0,0.0,,北京,0
0.0,,35.0,35.0,0.0,0.0,0.0,,北京,4
10.0,3542.0,21.5,21.5,5.0,0.0,0.0,,北京,0
0.0,,55.0,55.0,0.0,0.0,0.0,,北京,0
9008.0,62000.0,74.0,74.0,4.9,0.0,0.0,,北京,0
0.0,,90.0,90.0,0.0,0.0,0.0,,北京,0
0.0,,178.0,178.0,0.0,0.0,0.0,,北京,0
0.0,,94.8,95.0,0.0,0.0,0.0,,北京,0
1633.0,2445.0,108.0,108.0,5.0,0.0,0.0,,北京,2430
118.0,160.0,108.0,108.0,5.0,0.0,0.0,,北京,160
197.0,563.0,108.0,108.0,5.0,0.0,0.0,,北京,560
,,260.0,260.0,,117.739,39.1541,4A景区,天津,2649
,,213.22,213.22,,117.661,39.0091,明日可用,天津,4755
,,170.0,170.0,,117.476,39.1876,,天津,3200
,,219.0,219.0,,117.81,39.1589,,天津,1100
,,75.0,75.0,,117.28,40.0933,5A景区,天津,634
,,142.0,142.0,,117.47,39.1864,5A景区,天津,46
,,65.0,65.0,,117.541,40.2199,,天津,646
21.0,436.0,19.9,19.9,5.0,0.0,0.0,,天津,166
31.0,449.0,370.0,370.0,4.8,0.0,0.0,,天津,100
11.0,56.0,213.0,218.0,5.0,0.0,0.0,,天津,41
6.0,129.0,75.0,75.0,5.0,0.0,0.0,,天津,116
78.0,691.0,213.22,213.33,4.9,0.0,0.0,,天津,256
3.0,27.0,142.0,142.0,5.0,0.0,0.0,,天津,27
575.0,6866.0,170.0,180.0,4.9,0.0,0.0,,天津,290
145.0,2446.0,180.0,180.0,4.9,0.0,0.0,,天津,86
1113.0,9434.0,260.0,260.0,5.0,0.0,0.0,,天津,1055
150.0,1458.0,245.0,245.0,4.9,0.0,0.0,,天津,266
24.0,247.0,73.0,73.0,5.0,0.0,0.0,,天津,54
227.0,2062.0,165.0,165.0,4.9,0.0,0.0,,天津,60
46.0,291.0,169.0,169.0,4.8,0.0,0.0,,天津,140
38.0,424.0,99.0,99.01,4.4,0.0,0.0,,天津,44
22.0,141.0,169.0,169.0,4.9,0.0,0.0,,天津,136
12.0,135.0,265.0,265.0,5.0,0.0,0.0,,天津,87
,,73.0,73.0,,117.151,38.9037,可订今日票,天津,107
40.0,570.0,59.0,59.0,4.8,0.0,0.0,,天津,98
5.0,99.0,125.0,125.0,4.9,0.0,0.0,,天津,34
3.0,32.0,49.0,49.0,5.0,0.0,0.0,,天津,32
15.0,97.0,219.0,219.0,4.9,0.0,0.0,,天津,77
7.0,42.0,40.0,40.0,4.7,0.0,0.0,,天津,12
14.0,84.0,458.0,458.0,5.0,0.0,0.0,,天津,70
36.0,475.0,65.0,65.0,4.8,0.0,0.0,,天津,83
20.0,94.0,458.0,458.0,5.0,0.0,0.0,,天津,10
1.0,28.0,39.5,39.5,5.0,0.0,0.0,,天津,24
49.0,361.0,212.89,213.0,4.9,0.0,0.0,,天津,30
8.0,24.0,20.0,20.0,5.0,0.0,0.0,,天津,14
507.0,2740.0,220.0,220.0,4.9,0.0,0.0,,天津,365
2.0,27.0,97.4,97.4,5.0,0.0,0.0,,天津,24
1.0,20.0,59.98,59.98,5.0,0.0,0.0,,天津,18
4.0,24.0,213.0,213.0,5.0,0.0,0.0,,天津,24
1.0,39.0,138.0,138.0,5.0,0.0,0.0,,天津,12
29.0,108.0,260.0,260.0,5.0,0.0,0.0,,天津,55
4.0,56.0,52.0,52.0,5.0,0.0,0.0,,天津,17
4.0,58.0,134.0,134.0,5.0,0.0,0.0,,天津,12
31.0,455.0,75.0,75.0,4.9,0.0,0.0,,天津,240
147.0,1362.0,99.8,99.8,5.0,0.0,0.0,,天津,59
44.0,395.0,59.98,59.98,5.0,0.0,0.0,,天津,34
1.0,47.0,88.0,88.0,5.0,0.0,0.0,,天津,22
3.0,21.0,19.5,19.5,5.0,0.0,0.0,,天津,7
,,137.9,137.9,,117.472,39.1934,可订今日票,天津,75
5.0,21.0,233.0,233.0,5.0,0.0,0.0,,天津,19
316.0,2865.0,260.0,260.0,5.0,0.0,0.0,,天津,14
7.0,19.0,260.0,260.0,4.4,0.0,0.0,,天津,14
84.0,580.0,40.0,40.0,4.6,0.0,0.0,,天津,36
5.0,130.0,215.0,215.0,5.0,0.0,0.0,,天津,13
97.0,763.0,108.0,108.0,5.0,0.0,0.0,,天津,19
3.0,47.0,103.0,103.0,5.0,0.0,0.0,,天津,16
0.0,5.0,48.88,48.88,0.0,0.0,0.0,,天津,5
20.0,202.0,133.99,133.99,5.0,0.0,0.0,,天津,26
1.0,21.0,65.0,65.0,5.0,0.0,0.0,,天津,21
3.0,277.0,149.0,149.0,5.0,0.0,0.0,,天津,3
8.0,164.0,88.0,88.0,5.0,0.0,0.0,,天津,11
662.0,7590.0,99.0,51.9,4.8,0.0,0.0,,天津,11
17.0,171.0,174.98,174.98,4.8,0.0,0.0,,天津,21
2.0,19.0,440.0,440.0,5.0,0.0,0.0,,天津,3
8.0,83.0,238.0,238.0,5.0,0.0,0.0,,天津,10
18.0,88.0,440.0,448.0,5.0,0.0,0.0,,天津,3
5.0,18.0,128.0,128.0,5.0,0.0,0.0,,天津,9
2.0,18.0,39.0,39.0,5.0,0.0,0.0,,天津,10
0.0,1.0,18.0,18.0,0.0,0.0,0.0,,天津,1
16.0,55.0,260.0,260.0,5.0,0.0,0.0,,天津,0
2.0,23.0,220.0,220.0,5.0,0.0,0.0,,天津,6
3.0,19.0,59.98,59.98,4.0,0.0,0.0,,天津,6
39.0,347.0,173.0,173.0,5.0,0.0,0.0,,天津,6
3.0,30.0,143.0,143.0,5.0,0.0,0.0,,天津,12
2.0,9.0,133.0,133.0,4.7,0.0,0.0,,天津,6
11.0,259.0,98.0,98.0,5.0,0.0,0.0,,天津,5
0.0,16.0,75.0,75.0,0.0,0.0,0.0,,天津,16
2.0,9.0,38.5,38.5,5.0,0.0,0.0,,天津,9
28.0,183.0,173.0,173.0,5.0,0.0,0.0,,天津,13
2.0,13.0,111.55,111.55,4.4,0.0,0.0,,天津,9
1.0,18.0,63.0,63.0,5.0,0.0,0.0,,天津,15
85.0,480.0,260.0,260.0,5.0,0.0,0.0,,天津,4
692.0,9698.0,185.0,218.0,5.0,0.0,0.0,,天津,4
18.0,135.0,47.8,47.8,5.0,0.0,0.0,,天津,4
352.0,2224.0,173.0,173.0,4.9,0.0,0.0,,天津,30
0.0,6.0,130.0,130.0,0.0,0.0,0.0,,天津,3
0.0,14.0,84.0,90.01,0.0,0.0,0.0,,天津,11
0.0,2.0,210.8,210.8,0.0,0.0,0.0,,天津,2
,,39.0,39.0,,117.202,39.1239,,天津,23
20.0,174.0,48.0,48.0,5.0,0.0,0.0,,天津,21
1.0,13.0,59.0,59.0,5.0,0.0,0.0,,天津,13
149.0,1410.0,99.0,99.0,4.9,0.0,0.0,,天津,15
5.0,63.0,175.0,175.0,5.0,0.0,0.0,,天津,14
3.0,9.0,260.0,260.0,5.0,0.0,0.0,,天津,2
0.0,5.0,65.0,65.0,0.0,0.0,0.0,,天津,5
4.0,10.0,180.0,180.0,3.8,0.0,0.0,,天津,10
0.0,11.0,97.4,97.4,0.0,0.0,0.0,,天津,7
8.0,104.0,142.0,142.0,5.0,0.0,0.0,,天津,0
3.0,12.0,182.0,182.0,5.0,0.0,0.0,,天津,0
1.0,1256.0,219.0,219.0,5.0,0.0,0.0,,天津,2
15.0,131.0,90.0,90.0,5.0,0.0,0.0,,天津,4
0.0,8.0,59.0,59.0,0.0,0.0,0.0,,天津,8
0.0,,260.0,260.0,0.0,0.0,0.0,,天津,0
28.0,211.0,40.0,40.0,5.0,0.0,0.0,,天津,0
0.0,,40.0,40.0,0.0,0.0,0.0,,天津,0
0.0,1.0,20.0,20.0,0.0,0.0,0.0,,天津,0
0.0,,1898.0,1898.0,0.0,0.0,0.0,,天津,0
2.0,12.0,165.0,165.0,5.0,0.0,0.0,,天津,12
301.0,2940.0,87.0,90.0,5.0,0.0,0.0,,天津,0
0.0,155.0,40.0,40.0,0.0,0.0,0.0,,天津,7
0.0,,207.0,207.0,0.0,0.0,0.0,,天津,0
0.0,,128.0,128.0,0.0,0.0,0.0,,天津,0
0.0,,219.0,219.0,0.0,0.0,0.0,,天津,0
0.0,,166.0,166.0,0.0,0.0,0.0,,天津,0
24.0,156.0,215.0,215.0,5.0,0.0,0.0,,天津,4
1.0,106.0,18.9,18.91,5.0,0.0,0.0,,天津,2
0.0,4.0,215.0,215.0,0.0,0.0,0.0,,天津,2
2.0,11.0,125.0,125.0,5.0,0.0,0.0,,天津,5
4.0,63.0,99.0,99.0,5.0,0.0,0.0,,天津,4
0.0,10.0,60.0,60.0,0.0,0.0,0.0,,天津,5
0.0,3.0,242.0,242.0,0.0,0.0,0.0,,天津,3
60.0,211.0,1088.0,1088.0,5.0,0.0,0.0,,天津,0
1.0,2.0,79.0,79.0,5.0,0.0,0.0,,天津,2
2.0,2395.0,105.0,105.0,4.0,0.0,0.0,,天津,13
0.0,,178.0,178.0,0.0,0.0,0.0,,天津,0
8.0,24.0,125.0,125.0,5.0,0.0,0.0,,天津,2
1.0,3.0,173.0,173.0,5.0,0.0,0.0,,天津,2
1.0,9.0,40.0,40.0,5.0,0.0,0.0,,天津,3
0.0,2.0,86.7,90.0,0.0,0.0,0.0,,天津,2
0.0,,169.88,169.88,0.0,0.0,0.0,,天津,0
0.0,2.0,213.7,213.7,0.0,0.0,0.0,,天津,0
1.0,5.0,110.0,110.0,5.0,0.0,0.0,,天津,3
,,260.0,260.0,,117.071,39.3687,可订今日票,天津,0
,,138.0,138.0,,117.697,39.0048,可订今日票,天津,1
,,260.0,260.0,,117.446,38.8397,可订今日票,天津,0
,,260.0,260.0,,117.147,39.0987,可订今日票,天津,0
0.0,,49.0,49.0,0.0,0.0,0.0,,天津,0
0.0,3.0,45.0,45.0,0.0,0.0,0.0,,天津,0
0.0,2.0,134.97,134.97,0.0,0.0,0.0,,天津,0
1.0,1.0,40.0,40.0,5.0,0.0,0.0,,天津,1
0.0,3.0,211.79,211.8,0.0,0.0,0.0,,天津,0
,,128.0,128.0,,117.172,39.065,可订今日票,天津,3
2.0,10.0,87.7,90.0,5.0,0.0,0.0,,天津,0
0.0,3.0,129.0,129.0,0.0,0.0,0.0,,天津,3
2.0,7.0,142.0,142.0,5.0,0.0,0.0,,天津,7
0.0,,19.8,19.8,0.0,0.0,0.0,,天津,0
0.0,,86.0,86.0,0.0,0.0,0.0,,天津,0
14.0,63.0,260.0,260.0,5.0,0.0,0.0,,天津,0
4.0,112.0,51.9,51.9,5.0,0.0,0.0,,天津,0
0.0,4.0,60.0,60.0,0.0,0.0,0.0,,天津,0
8.0,42.0,39.0,39.0,4.8,0.0,0.0,,天津,1
0.0,4.0,97.4,97.4,0.0,0.0,0.0,,天津,4
0.0,5.0,126.0,126.0,0.0,0.0,0.0,,天津,5
28.0,78.0,219.0,219.0,5.0,0.0,0.0,,天津,3
0.0,7.0,130.0,130.0,0.0,0.0,0.0,,天津,7
0.0,,134.97,134.97,0.0,0.0,0.0,,天津,0
0.0,,49.0,49.0,0.0,0.0,0.0,,天津,0
0.0,,59.98,59.98,0.0,0.0,0.0,,天津,0
0.0,,78.0,78.0,0.0,0.0,0.0,,天津,0
47.0,285.0,137.9,137.9,4.8,0.0,0.0,,天津,0
17.0,203.0,214.9,214.9,5.0,0.0,0.0,,天津,0
6.0,44.0,45.0,45.0,5.0,0.0,0.0,,天津,0
3.0,20.0,49.0,49.0,5.0,0.0,0.0,,天津,0
17.0,136.0,99.0,99.0,5.0,0.0,0.0,,天津,0
0.0,10.0,45.0,45.0,0.0,0.0,0.0,,天津,0
1.0,12.0,99.0,99.0,5.0,0.0,0.0,,天津,0
9.0,199.0,65.0,65.0,5.0,0.0,0.0,,天津,5
2.0,19.0,44.0,44.0,5.0,0.0,0.0,,天津,2
0.0,,51.0,51.0,0.0,0.0,0.0,,天津,0
7.0,87.0,39.0,39.0,5.0,0.0,0.0,,天津,0
23.0,242.0,65.0,65.0,5.0,0.0,0.0,,天津,0
1.0,8.0,147.0,147.0,5.0,0.0,0.0,,天津,0
0.0,,39.9,39.9,0.0,0.0,0.0,,天津,0
0.0,1.0,148.0,148.0,0.0,0.0,0.0,,天津,1
0.0,1.0,98.0,98.0,0.0,0.0,0.0,,天津,0
0.0,659.0,108.0,108.0,0.0,0.0,0.0,,天津,0
8.0,31000.0,218.0,218.0,5.0,0.0,0.0,,天津,0
2.0,8975.0,180.0,180.0,5.0,0.0,0.0,,天津,0
1.0,6323.0,128.0,128.0,1.0,0.0,0.0,,天津,0
12.0,493.0,78.0,78.0,5.0,0.0,0.0,,天津,0
2.0,989.0,260.0,260.0,5.0,0.0,0.0,,天津,0
21.0,245.0,448.0,448.0,5.0,0.0,0.0,,天津,0
2.0,57.0,88.0,88.0,5.0,0.0,0.0,,天津,0
0.0,4.0,40.0,40.0,0.0,0.0,0.0,,天津,0
3.0,27.0,148.0,148.0,5.0,0.0,0.0,,天津,0
1.0,13.0,40.0,40.0,5.0,0.0,0.0,,天津,0
3.0,200.0,165.0,165.0,5.0,0.0,0.0,,天津,0
3.0,55.0,219.0,219.0,5.0,0.0,0.0,,天津,0
1.0,2.0,44.0,44.0,5.0,0.0,0.0,,天津,2
0.0,6.0,156.0,156.0,0.0,0.0,0.0,,天津,4
0.0,1.0,238.0,238.0,0.0,0.0,0.0,,天津,1
0.0,2.0,128.0,128.0,0.0,0.0,0.0,,天津,2
2.0,6.0,188.0,188.0,5.0,0.0,0.0,,天津,2
0.0,2.0,24.9,24.9,0.0,0.0,0.0,,天津,2
0.0,8.0,40.0,40.0,0.0,0.0,0.0,,天津,8
0.0,,49.0,49.0,0.0,0.0,0.0,,天津,0
0.0,,119.0,119.0,0.0,0.0,0.0,,天津,0
0.0,,99.0,99.0,0.0,0.0,0.0,,天津,0
0.0,,260.0,260.0,0.0,0.0,0.0,,天津,0
0.0,,220.0,220.0,0.0,0.0,0.0,,天津,0
0.0,14.0,64.0,64.0,0.0,0.0,0.0,,天津,14
0.0,3.0,69.0,69.0,0.0,0.0,0.0,,天津,0
1.0,5.0,110.0,110.0,5.0,0.0,0.0,,天津,3
1.0,7.0,33.0,33.0,5.0,0.0,0.0,,天津,8
0.0,2.0,50.0,50.0,0.0,0.0,0.0,,天津,2
0.0,2.0,139.0,139.0,0.0,0.0,0.0,,天津,2
0.0,1.0,138.0,138.0,0.0,0.0,0.0,,天津,1
0.0,,260.0,260.0,0.0,0.0,0.0,,天津,0
0.0,,329.0,329.0,0.0,0.0,0.0,,天津,0
0.0,,260.0,260.0,0.0,0.0,0.0,,天津,0
0.0,,28.0,28.0,0.0,0.0,0.0,,天津,0
0.0,,260.0,260.0,0.0,0.0,0.0,,天津,0
0.0,,99.0,99.0,0.0,0.0,0.0,,天津,0
0.0,,488.0,488.0,0.0,0.0,0.0,,天津,0
0.0,,488.0,488.0,0.0,0.0,0.0,,天津,0
0.0,,158.0,158.0,0.0,0.0,0.0,,天津,0
0.0,,299.0,299.0,0.0,0.0,0.0,,天津,0
0.0,,98.0,98.0,0.0,0.0,0.0,,天津,0
0.0,,348.0,348.0,0.0,0.0,0.0,,天津,0
0.0,,488.0,488.0,0.0,0.0,0.0,,天津,0
0.0,,158.0,158.0,0.0,0.0,0.0,,天津,0
0.0,,260.0,260.0,0.0,0.0,0.0,,天津,0
0.0,,260.0,260.0,0.0,0.0,0.0,,天津,0
0.0,,85.0,85.0,0.0,0.0,0.0,,天津,0
0.0,,488.0,488.0,0.0,0.0,0.0,,天津,0
0.0,,260.0,260.0,0.0,0.0,0.0,,天津,0
0.0,,68.0,68.0,0.0,0.0,0.0,,天津,0
0.0,,220.0,220.0,0.0,0.0,0.0,,天津,0
0.0,,48.0,48.0,0.0,0.0,0.0,,天津,0
0.0,,165.0,165.0,0.0,0.0,0.0,,天津,0
0.0,,45.0,45.0,0.0,0.0,0.0,,天津,0
0.0,,260.0,260.0,0.0,0.0,0.0,,天津,0
0.0,,220.0,220.0,0.0,0.0,0.0,,天津,0
0.0,,168.0,168.0,0.0,0.0,0.0,,天津,0
0.0,,109.0,109.0,0.0,0.0,0.0,,天津,0
0.0,,260.0,260.0,0.0,0.0,0.0,,天津,0
0.0,,22.9,22.9,0.0,0.0,0.0,,天津,0
0.0,,129.0,129.0,0.0,0.0,0.0,,天津,0
0.0,,88.0,88.0,0.0,0.0,0.0,,天津,0
0.0,,289.0,289.0,0.0,0.0,0.0,,天津,0
0.0,,196.0,196.0,0.0,0.0,0.0,,天津,0
0.0,,89.0,89.0,0.0,0.0,0.0,,天津,0
0.0,3.0,86.0,86.0,0.0,0.0,0.0,,天津,3
0.0,,219.0,219.0,0.0,0.0,0.0,,天津,0
0.0,,138.0,138.0,0.0,0.0,0.0,,天津,0
0.0,,138.0,138.0,0.0,0.0,0.0,,天津,0
0.0,,158.0,158.0,0.0,0.0,0.0,,天津,0
0.0,,298.0,298.0,0.0,0.0,0.0,,天津,0
0.0,,488.0,488.0,0.0,0.0,0.0,,天津,0
0.0,,260.0,260.0,0.0,0.0,0.0,,天津,0
0.0,,176.0,176.0,0.0,0.0,0.0,,天津,0
0.0,,148.0,148.0,0.0,0.0,0.0,,天津,0
0.0,,260.0,260.0,0.0,0.0,0.0,,天津,0
0.0,,139.0,139.0,0.0,0.0,0.0,,天津,0
0.0,,119.0,119.0,0.0,0.0,0.0,,天津,0
0.0,,298.0,298.0,0.0,0.0,0.0,,天津,0
0.0,,98.0,98.0,0.0,0.0,0.0,,天津,0
0.0,,488.0,488.0,0.0,0.0,0.0,,天津,0
0.0,,145.0,145.0,0.0,0.0,0.0,,天津,0
0.0,,260.0,260.0,0.0,0.0,0.0,,天津,0
0.0,,260.0,260.0,0.0,0.0,0.0,,天津,0
0.0,,56.0,56.0,0.0,0.0,0.0,,天津,0
0.0,,220.0,220.0,0.0,0.0,0.0,,天津,0
0.0,,65.0,65.0,0.0,0.0,0.0,,天津,0
0.0,,117.0,117.0,0.0,0.0,0.0,,天津,0
0.0,,90.0,90.0,0.0,0.0,0.0,,天津,0
0.0,,79.0,79.0,0.0,0.0,0.0,,天津,0
0.0,,158.0,158.0,0.0,0.0,0.0,,天津,0
0.0,,98.0,98.0,0.0,0.0,0.0,,天津,0
0.0,,128.0,128.0,0.0,0.0,0.0,,天津,0
0.0,,199.0,199.0,0.0,0.0,0.0,,天津,0
0.0,,199.0,199.0,0.0,0.0,0.0,,天津,0
0.0,,79.0,79.0,0.0,0.0,0.0,,天津,0
1.0,4.0,69.0,69.0,5.0,0.0,0.0,,天津,4
0.0,2.0,79.0,79.0,0.0,0.0,0.0,,天津,2
0.0,,238.0,238.0,0.0,0.0,0.0,,天津,0
0.0,,55.0,55.0,0.0,0.0,0.0,,天津,0
0.0,,209.0,209.0,0.0,0.0,0.0,,天津,0
0.0,,298.0,298.0,0.0,0.0,0.0,,天津,0
0.0,,260.0,260.0,0.0,0.0,0.0,,天津,0
0.0,,54.0,54.0,0.0,0.0,0.0,,天津,0
0.0,,118.0,118.0,0.0,0.0,0.0,,天津,0
0.0,,49.0,49.0,0.0,0.0,0.0,,天津,0
0.0,,159.0,159.0,0.0,0.0,0.0,,天津,0
0.0,,298.0,298.0,0.0,0.0,0.0,,天津,0
0.0,,488.0,488.0,0.0,0.0,0.0,,天津,0
0.0,,90.0,90.0,0.0,0.0,0.0,,天津,0
0.0,,168.0,168.0,0.0,0.0,0.0,,天津,0
0.0,,260.0,260.0,0.0,0.0,0.0,,天津,0
0.0,,138.0,138.0,0.0,0.0,0.0,,天津,0
0.0,,260.0,260.0,0.0,0.0,0.0,,天津,0
0.0,,68.0,68.0,0.0,0.0,0.0,,天津,0
0.0,,98.0,98.0,0.0,0.0,0.0,,天津,0
0.0,,260.0,260.0,0.0,0.0,0.0,,天津,0
0.0,,140.0,140.0,0.0,0.0,0.0,,天津,0
0.0,,23.0,23.0,0.0,0.0,0.0,,天津,0
0.0,,220.0,220.0,0.0,0.0,0.0,,天津,0
0.0,,260.0,260.0,0.0,0.0,0.0,,天津,0
0.0,,98.0,98.0,0.0,0.0,0.0,,天津,0
0.0,,93.0,93.0,0.0,0.0,0.0,,天津,0
0.0,,66.0,66.0,0.0,0.0,0.0,,天津,0
0.0,,260.0,260.0,0.0,0.0,0.0,,天津,0
0.0,,528.0,528.0,0.0,0.0,0.0,,天津,0
0.0,,108.0,108.0,0.0,0.0,0.0,,天津,0
0.0,,66.0,66.0,0.0,0.0,0.0,,天津,0
0.0,,18.0,18.0,0.0,0.0,0.0,,天津,0
0.0,,88.0,88.0,0.0,0.0,0.0,,天津,0
0.0,,220.0,220.0,0.0,0.0,0.0,,天津,0
0.0,,78.0,78.0,0.0,0.0,0.0,,天津,0
0.0,,88.0,88.0,0.0,0.0,0.0,,天津,0
0.0,,79.0,79.0,0.0,0.0,0.0,,天津,0
0.0,,78.0,78.0,0.0,0.0,0.0,,天津,0
0.0,,488.0,488.0,0.0,0.0,0.0,,天津,0
0.0,,199.0,199.0,0.0,0.0,0.0,,天津,0
0.0,,128.0,128.0,0.0,0.0,0.0,,天津,0
0.0,,49.0,49.0,0.0,0.0,0.0,,天津,0
0.0,,98.0,98.0,0.0,0.0,0.0,,天津,0
0.0,,128.0,128.0,0.0,0.0,0.0,,天津,0
1.0,3.0,49.0,49.0,5.0,0.0,0.0,,天津,3
0.0,,260.0,260.0,0.0,0.0,0.0,,天津,0
0.0,,260.0,260.0,0.0,0.0,0.0,,天津,0
0.0,2.0,109.0,109.0,0.0,0.0,0.0,,天津,2
0.0,,68.0,68.0,0.0,0.0,0.0,,天津,0
0.0,,48.0,48.0,0.0,0.0,0.0,,天津,0
4.0,93.0,45.0,45.0,5.0,0.0,0.0,,天津,3
0.0,,40.0,40.0,0.0,0.0,0.0,,天津,0
0.0,,134.97,134.97,0.0,0.0,0.0,,天津,0
0.0,2.0,59.98,59.98,0.0,0.0,0.0,,天津,0
0.0,4.0,108.0,108.0,0.0,0.0,0.0,,天津,4
0.0,14.0,174.99,174.99,0.0,0.0,0.0,,天津,9
0.0,,39.0,39.0,0.0,0.0,0.0,,天津,0
0.0,2.0,65.0,65.0,0.0,0.0,0.0,,天津,0
0.0,,165.0,165.0,0.0,0.0,0.0,,天津,0
0.0,,45.0,45.0,0.0,0.0,0.0,,天津,0
0.0,,88.0,88.0,0.0,0.0,0.0,,天津,0
0.0,4.0,260.0,260.0,0.0,0.0,0.0,,天津,0
1.0,2.0,165.0,165.0,5.0,0.0,0.0,,天津,0
0.0,,218.0,218.0,0.0,0.0,0.0,,天津,0
0.0,,98.0,98.0,0.0,0.0,0.0,,天津,0
0.0,,135.0,135.0,0.0,0.0,0.0,,天津,0
0.0,,108.0,108.0,0.0,0.0,0.0,,天津,0
0.0,,260.0,260.0,0.0,0.0,0.0,,天津,0
0.0,,51.9,51.9,0.0,0.0,0.0,,天津,0
1.0,1.0,134.0,134.0,5.0,0.0,0.0,,天津,0
0.0,,78.0,78.0,0.0,0.0,0.0,,天津,0
0.0,3.0,39.0,39.0,0.0,0.0,0.0,,天津,0
92.0,652.0,98.0,98.0,5.0,0.0,0.0,,天津,2
,,128.0,128.0,,117.725,39.0334,可订今日票,天津,2
0.0,,220.0,220.0,0.0,0.0,0.0,,天津,0
9.0,43.0,218.0,218.0,4.7,0.0,0.0,,天津,2
,,39.0,39.0,,117.403,40.0457,,天津,14
0.0,1.0,218.0,218.0,0.0,0.0,0.0,,天津,1
2.0,29.0,45.0,45.0,5.0,0.0,0.0,,天津,4
0.0,5.0,63.0,63.0,0.0,0.0,0.0,,天津,4
,,65.0,65.0,,117.409,38.9879,可订今日票,天津,5
0.0,14.0,48.0,48.0,0.0,0.0,0.0,,天津,14
0.0,,88.0,88.0,0.0,0.0,0.0,,天津,0
0.0,,215.99,215.99,0.0,0.0,0.0,,天津,0
0.0,,97.4,97.4,0.0,0.0,0.0,,天津,0
0.0,,20.0,20.0,0.0,0.0,0.0,,天津,0
0.0,1.0,45.0,45.0,0.0,0.0,0.0,,天津,1
0.0,,62.0,62.0,0.0,0.0,0.0,,天津,0
0.0,,89.0,89.0,0.0,0.0,0.0,,天津,0
0.0,,19.7,19.7,0.0,0.0,0.0,,天津,0
0.0,4.0,135.0,135.0,0.0,0.0,0.0,,天津,2
1.0,1.0,212.98,212.98,5.0,0.0,0.0,,天津,1
51.0,381.0,39.0,39.0,4.9,0.0,0.0,,天津,0
4.0,33.0,39.0,39.0,4.9,0.0,0.0,,天津,0
3.0,119.0,75.0,75.0,5.0,0.0,0.0,,天津,0
6.0,258.0,59.8,59.8,4.9,0.0,0.0,,天津,0
0.0,,216.0,216.0,0.0,0.0,0.0,,天津,0
0.0,,216.0,216.0,0.0,0.0,0.0,,天津,0
0.0,,216.0,216.0,0.0,0.0,0.0,,天津,0
0.0,7.0,216.0,216.0,0.0,0.0,0.0,,天津,0
0.0,,216.0,216.0,0.0,0.0,0.0,,天津,0
8.0,44.0,260.0,260.0,5.0,0.0,0.0,,天津,0
0.0,,39.9,39.9,0.0,0.0,0.0,,天津,0
0.0,,220.0,220.0,0.0,0.0,0.0,,天津,0
144.0,1060.0,215.0,215.0,5.0,0.0,0.0,,天津,2
1.0,10.0,198.0,198.0,5.0,0.0,0.0,,天津,1
1.0,23.0,225.0,225.0,5.0,0.0,0.0,,天津,0
0.0,9.0,260.0,260.0,0.0,0.0,0.0,,天津,0
37.0,99.0,260.0,260.0,5.0,0.0,0.0,,天津,0
0.0,,78.0,78.0,0.0,0.0,0.0,,天津,0
0.0,,20.0,20.0,0.0,0.0,0.0,,天津,0
0.0,3.0,99.8,99.8,0.0,0.0,0.0,,天津,2
3.0,30.0,55.0,55.0,5.0,0.0,0.0,,天津,0
0.0,,320.0,320.0,0.0,0.0,0.0,,天津,0
7.0,20.0,218.0,218.0,5.0,0.0,0.0,,天津,0
0.0,,218.0,218.0,0.0,0.0,0.0,,天津,0
1.0,15.0,218.0,218.0,5.0,0.0,0.0,,天津,1
4.0,29.0,168.0,168.0,5.0,0.0,0.0,,天津,0
0.0,20.0,108.0,108.0,0.0,0.0,0.0,,天津,0
19.0,94.0,218.0,218.0,4.9,0.0,0.0,,天津,0
0.0,5.0,130.0,130.0,0.0,0.0,0.0,,天津,0
