,comment,sold365,discountPrice,price,itemTotalScore,longitude,latitude,tagList,city,soldRecentNum
40773,0.0,0.0,80.0,80.0,0.0,0.0,0.0,3,323,0
40774,1.0,1.0,35.0,35.0,5.0,0.0,0.0,3,323,0
40775,1.0,7.0,215.0,215.0,5.0,0.0,0.0,3,323,0
40776,0.0,0.0,110.0,110.0,0.0,0.0,0.0,3,323,0
40777,0.0,0.0,109.0,109.0,0.0,0.0,0.0,3,323,0
40778,1.0,0.0,80.0,80.0,5.0,0.0,0.0,3,323,0
40779,0.0,0.0,14.0,14.0,0.0,0.0,0.0,3,323,0
40780,0.0,3.0,168.0,168.0,0.0,0.0,0.0,3,323,0
40781,0.0,0.0,180.0,180.0,0.0,0.0,0.0,3,323,0
40782,0.0,0.0,75.0,75.0,0.0,0.0,0.0,3,323,0
40783,0.0,0.0,120.0,120.0,0.0,0.0,0.0,3,323,0
40784,0.0,0.0,130.0,130.0,0.0,0.0,0.0,3,323,0
40785,0.0,0.0,180.0,180.0,0.0,0.0,0.0,3,323,0
40786,0.0,0.0,65.0,65.0,0.0,0.0,0.0,3,323,0
40787,0.0,0.0,79.88,79.88,0.0,0.0,0.0,3,323,0
40788,0.0,0.0,84.9,84.9,0.0,0.0,0.0,3,323,0
40789,15.0,141.0,83.0,83.0,5.0,0.0,0.0,3,323,0
40790,0.0,0.0,185.0,185.0,0.0,0.0,0.0,3,323,0
40791,0.0,13.0,90.0,90.0,0.0,0.0,0.0,3,323,0
40792,2.0,19.0,25.0,25.0,5.0,0.0,0.0,3,323,0
40793,2.0,10.0,60.0,60.0,5.0,0.0,0.0,3,323,0
40794,4.0,104.0,74.0,74.0,4.7,0.0,0.0,3,323,0
40795,1.0,34.0,130.0,130.0,5.0,0.0,0.0,3,323,0
40796,1.0,35.0,60.0,60.0,5.0,0.0,0.0,3,323,0
40797,1.0,2.0,20.0,20.0,5.0,0.0,0.0,3,323,0
40798,2.0,15.0,79.5,79.5,5.0,0.0,0.0,3,323,0
40799,0.0,0.0,20.0,20.0,0.0,0.0,0.0,3,323,0
40800,0.0,0.0,185.0,185.0,0.0,0.0,0.0,3,323,0
40801,0.0,2.0,98.0,98.0,0.0,0.0,0.0,3,323,0
40802,0.0,0.0,222.0,222.0,0.0,102.684,25.0114,4,323,0
40803,3.0,8.0,68.0,68.0,5.0,0.0,0.0,3,323,0
40804,2.0,16.0,178.0,178.0,5.0,0.0,0.0,3,323,0
40805,3.0,9.0,62.0,62.0,3.8,0.0,0.0,3,323,0
40806,19.0,123.0,75.0,75.0,4.8,0.0,0.0,3,323,0
40807,12.0,89.0,215.0,215.0,5.0,0.0,0.0,3,323,0
40808,0.0,1.0,106.0,106.0,0.0,0.0,0.0,3,323,0
40809,0.0,6.0,95.0,95.0,0.0,0.0,0.0,3,323,0
40810,0.0,2.0,185.0,185.0,0.0,0.0,0.0,3,323,0
40811,0.0,0.0,117.0,117.0,0.0,0.0,0.0,3,323,0
40812,0.0,0.0,235.0,235.0,0.0,0.0,0.0,3,323,0
40813,0.0,0.0,80.0,80.0,0.0,0.0,0.0,3,323,0
40814,0.0,2.0,20.0,20.0,0.0,0.0,0.0,3,323,0
40815,0.0,0.0,13.48,13.48,0.0,0.0,0.0,3,323,0
40816,1.0,1.0,66.2,66.2,5.0,0.0,0.0,3,323,0
40817,0.0,0.0,62.0,62.0,0.0,0.0,0.0,3,323,0
40818,0.0,0.0,255.0,255.0,0.0,0.0,0.0,3,323,0
40819,0.0,0.0,442.0,442.0,0.0,0.0,0.0,3,323,0
40820,0.0,0.0,187.0,187.0,0.0,0.0,0.0,3,323,0
40821,0.0,0.0,340.0,340.0,0.0,0.0,0.0,3,323,0
40822,0.0,13.0,239.0,240.0,0.0,0.0,0.0,3,323,1
40823,3.0,13.0,240.0,240.0,5.0,0.0,0.0,3,323,1
40824,0.0,1.0,420.0,420.0,0.0,0.0,0.0,3,323,1
40825,0.0,0.0,324.0,324.0,0.0,0.0,0.0,3,323,0
40826,0.0,0.0,522.0,522.0,0.0,0.0,0.0,3,323,0
40827,0.0,0.0,130.0,130.0,0.0,0.0,0.0,3,323,0
40828,0.0,0.0,60.0,60.0,0.0,0.0,0.0,3,323,0
40829,0.0,0.0,20.0,20.0,0.0,0.0,0.0,3,323,0
40830,0.0,0.0,185.0,185.0,0.0,0.0,0.0,3,323,0
40831,0.0,0.0,185.0,185.0,0.0,0.0,0.0,3,323,0
40832,0.0,0.0,240.0,240.0,0.0,0.0,0.0,3,323,0
40833,0.0,0.0,442.0,442.0,0.0,0.0,0.0,3,323,0
40834,0.0,0.0,187.0,187.0,0.0,0.0,0.0,3,323,0
40835,0.0,0.0,255.0,255.0,0.0,0.0,0.0,3,323,0
40836,0.0,0.0,110.0,110.0,0.0,0.0,0.0,3,323,0
40837,1.0,4.0,78.0,78.0,5.0,0.0,0.0,3,323,0
40838,4.0,18.0,66.0,66.0,5.0,0.0,0.0,3,323,0
40839,5.0,67.0,60.0,60.0,5.0,0.0,0.0,3,323,1
40840,0.0,0.0,25.0,25.0,0.0,0.0,0.0,3,323,0
40841,0.0,0.0,149.0,149.0,0.0,0.0,0.0,3,323,0
40842,0.0,0.0,80.0,80.0,0.0,0.0,0.0,3,323,0
40843,0.0,0.0,20.0,20.0,0.0,0.0,0.0,3,323,0
40844,0.0,0.0,168.0,168.0,0.0,0.0,0.0,3,323,0
40845,0.0,0.0,98.0,98.0,0.0,0.0,0.0,3,323,0
40846,0.0,9.0,185.0,185.0,0.0,0.0,0.0,3,323,4
40847,0.0,0.0,137.0,137.0,0.0,102.444,24.9567,4,323,27
40848,0.0,3.0,80.0,80.0,0.0,0.0,0.0,3,323,3
40849,0.0,0.0,130.0,130.0,0.0,0.0,0.0,3,323,0
40850,1.0,4.0,25.0,25.0,5.0,0.0,0.0,3,323,0
40851,0.0,0.0,60.0,60.0,0.0,0.0,0.0,3,323,0
40852,0.0,3.0,216.0,216.0,0.0,0.0,0.0,3,323,0
40853,1.0,16.0,35.0,35.0,5.0,0.0,0.0,3,323,0
40854,1.0,8.0,80.0,80.0,5.0,0.0,0.0,3,323,0
40855,0.0,0.0,60.0,60.0,0.0,0.0,0.0,3,323,0
40856,0.0,3.0,65.0,65.0,0.0,0.0,0.0,3,323,0
40857,0.0,0.0,216.0,216.0,0.0,0.0,0.0,3,323,0
40858,11.0,28.0,185.0,185.0,5.0,0.0,0.0,3,323,1
40859,0.0,3.0,120.0,120.0,0.0,0.0,0.0,3,323,0
40860,0.0,0.0,240.0,240.0,0.0,0.0,0.0,3,323,0
40861,0.0,0.0,112.0,112.0,0.0,103.25200000000001,25.4327,0,323,19
40862,1.0,1.0,650.0,650.0,5.0,0.0,0.0,3,323,1
40863,0.0,0.0,35.0,35.0,0.0,102.368,25.0401,3,323,9
40864,0.0,0.0,138.0,138.0,0.0,102.734,24.9879,4,323,5
40865,0.0,0.0,103.0,103.0,0.0,102.738,25.0768,4,323,2
40866,0.0,0.0,129.0,129.0,0.0,102.71799999999999,24.9755,4,323,9
40867,0.0,0.0,200.0,200.0,0.0,103.00399999999999,24.959,4,323,0
40868,0.0,0.0,85.0,85.0,0.0,0.0,0.0,3,323,0
40869,0.0,0.0,25.0,25.0,0.0,102.56,24.9083,3,323,20
40870,0.0,0.0,88.0,88.0,0.0,0.0,0.0,3,323,0
40871,0.0,0.0,180.0,180.0,0.0,0.0,0.0,3,323,0
40872,0.0,0.0,200.0,200.0,0.0,0.0,0.0,3,323,0
40873,0.0,0.0,109.0,109.0,0.0,0.0,0.0,3,323,0
40874,0.0,0.0,85.0,85.0,0.0,0.0,0.0,3,323,0
40875,0.0,0.0,60.0,60.0,0.0,0.0,0.0,3,323,0
40876,0.0,0.0,60.0,60.0,0.0,0.0,0.0,3,323,0
40877,0.0,0.0,34.0,34.0,0.0,0.0,0.0,3,323,0
40878,0.0,0.0,88.0,88.0,0.0,0.0,0.0,3,323,0
40879,0.0,0.0,75.0,75.0,0.0,0.0,0.0,3,323,0
40880,0.0,0.0,20.0,20.0,0.0,0.0,0.0,3,323,0
40881,0.0,0.0,35.0,35.0,0.0,0.0,0.0,3,323,0
40882,0.0,0.0,133.0,133.0,0.0,0.0,0.0,3,323,0
40883,0.0,0.0,60.0,60.0,0.0,0.0,0.0,3,323,0
40884,0.0,0.0,103.0,103.0,0.0,0.0,0.0,3,323,0
40885,0.0,0.0,240.0,240.0,0.0,0.0,0.0,3,323,0
40886,0.0,0.0,340.0,340.0,0.0,0.0,0.0,3,323,0
40887,0.0,0.0,130.0,130.0,0.0,0.0,0.0,3,323,0
40888,0.0,0.0,442.0,442.0,0.0,0.0,0.0,3,323,0
40889,13.0,217.0,340.0,340.0,4.8,0.0,0.0,3,323,0
40890,86.0,1237.0,255.0,255.0,5.0,0.0,0.0,3,323,0
40891,54.0,1493.0,187.0,187.0,5.0,0.0,0.0,3,323,0
40892,7.0,78.0,442.0,442.0,5.0,0.0,0.0,3,323,0
40893,0.0,0.0,86.0,86.0,0.0,102.744,25.1334,2,323,0
40894,0.0,0.0,290.0,290.0,0.0,103.324,24.8123,0,323,6
40895,0.0,0.0,88.0,88.0,0.0,102.69200000000001,25.0293,4,323,7
40896,0.0,0.0,109.0,109.0,0.0,103.04299999999999,24.9584,3,323,0
40897,0.0,0.0,188.0,188.0,0.0,103.005,24.9669,0,323,2
40898,0.0,0.0,80.0,80.0,0.0,103.288,24.7788,4,323,1
40899,0.0,0.0,88.0,88.0,0.0,102.45,24.9614,4,323,0
40900,0.0,0.0,180.0,180.0,0.0,0.0,0.0,3,323,0
40901,0.0,0.0,132.0,132.0,0.0,102.795,24.8899,1,323,0
40902,0.0,0.0,165.0,165.0,0.0,102.81700000000001,24.8844,4,323,0
40903,0.0,0.0,98.0,98.0,0.0,102.766,24.9687,4,323,0
40904,0.0,0.0,158.0,158.0,0.0,102.679,25.0088,4,323,0
40905,0.0,0.0,130.0,130.0,0.0,103.34299999999999,25.4961,3,323,0
40906,0.0,0.0,185.0,185.0,0.0,0.0,0.0,3,323,0
40907,0.0,3.0,105.0,105.0,0.0,0.0,0.0,3,323,3
40908,0.0,0.0,149.0,149.0,0.0,0.0,0.0,3,323,0
40909,0.0,0.0,185.0,185.0,0.0,0.0,0.0,3,323,0
40910,0.0,2.0,286.0,286.0,0.0,0.0,0.0,3,323,0
40911,1.0,6.0,138.0,138.0,5.0,0.0,0.0,3,323,0
40912,0.0,0.0,72.0,72.0,0.0,0.0,0.0,3,323,0
40913,0.0,0.0,71.0,71.0,0.0,0.0,0.0,3,323,0
40914,15.0,182.0,72.99,72.99,4.8,0.0,0.0,3,323,0
40915,0.0,0.0,71.4,71.4,0.0,0.0,0.0,3,323,0
40916,66.0,981.0,84.0,84.0,4.8,0.0,0.0,3,323,0
40917,2.0,29.0,100.0,100.0,5.0,0.0,0.0,3,323,0
40918,15.0,157.0,137.0,137.0,4.6,0.0,0.0,3,323,3
40919,29.0,354.0,105.0,105.0,4.9,0.0,0.0,3,323,105
40920,0.0,0.0,56.0,56.0,0.0,104.427,25.0131,2,324,32
40921,0.0,0.0,24.0,24.0,0.0,103.93700000000001,25.8872,3,324,34
40922,0.0,0.0,40.0,40.0,0.0,104.49799999999999,24.7593,3,324,7
40923,0.0,0.0,48.0,48.0,0.0,103.705,24.8826,2,324,2
40924,2.0,24.0,56.5,56.5,5.0,0.0,0.0,3,324,12
40925,5.0,85.0,24.0,24.0,5.0,0.0,0.0,3,324,23
40926,20.0,147.0,58.0,58.0,4.9,0.0,0.0,3,324,12
40927,5.0,66.0,25.0,25.0,5.0,0.0,0.0,3,324,11
40928,5.0,31.0,23.0,23.0,4.0,0.0,0.0,3,324,3
40929,0.0,0.0,60.0,60.0,0.0,0.0,0.0,3,324,0
40930,0.0,2.0,48.0,48.0,0.0,0.0,0.0,3,324,2
40931,0.0,2.0,178.0,178.0,0.0,0.0,0.0,3,324,0
40932,0.0,0.0,58.0,58.0,0.0,0.0,0.0,3,324,0
40933,0.0,14.0,59.0,59.0,0.0,0.0,0.0,3,324,0
40934,6.0,34.0,40.0,40.0,4.9,0.0,0.0,3,324,0
40935,19.0,172.0,58.0,58.0,4.8,0.0,0.0,3,324,0
40936,6.0,120.0,58.0,58.0,5.0,0.0,0.0,3,324,0
40937,20.0,209.0,56.0,56.0,5.0,0.0,0.0,3,324,2
40938,0.0,13.0,60.0,60.0,0.0,0.0,0.0,3,324,0
40939,0.0,0.0,56.6,56.6,0.0,0.0,0.0,3,324,0
40940,1.0,2.0,60.0,60.0,5.0,0.0,0.0,3,324,0
40941,2.0,12.0,40.0,40.0,5.0,0.0,0.0,3,324,7
40942,0.0,0.0,26.0,26.0,0.0,0.0,0.0,3,324,0
40943,0.0,0.0,25.0,25.0,0.0,0.0,0.0,3,324,0
40944,0.0,0.0,23.0,23.0,0.0,103.788,25.448,7,324,3
40945,0.0,0.0,178.0,178.0,0.0,103.765,25.5238,0,324,0
40946,0.0,0.0,38.0,38.0,0.0,0.0,0.0,3,324,0
40947,0.0,0.0,40.0,40.0,0.0,0.0,0.0,3,324,0
40948,0.0,0.0,188.0,188.0,0.0,0.0,0.0,3,324,0
40949,0.0,0.0,108.0,108.0,0.0,0.0,0.0,3,324,0
40950,0.0,0.0,68.0,68.0,0.0,102.491,24.3431,2,325,35
40951,47.0,443.0,68.0,68.0,4.9,0.0,0.0,3,325,12
40952,0.0,0.0,150.0,150.0,0.0,100.20299999999999,27.1365,0,326,2885
40953,0.0,0.0,220.0,220.0,0.0,100.219,26.8282,6,326,2394
40954,0.0,0.0,39.5,39.5,0.0,100.235,26.8691,2,326,487
40955,0.0,0.0,68.5,68.5,0.0,100.792,27.7137,2,326,352
40956,0.0,0.0,280.0,280.0,0.0,100.235,26.8704,0,326,7
40957,0.0,0.0,160.0,160.0,0.0,100.135,26.8756,7,326,229
40958,0.0,0.0,220.0,220.0,0.0,100.146,27.2318,3,326,4
40959,0.0,0.0,200.0,200.0,0.0,100.257,27.101,0,326,125
40960,166.0,1518.0,358.0,358.0,4.8,0.0,0.0,3,326,280
40961,305.0,3821.0,168.0,168.0,4.9,0.0,0.0,3,326,518
40962,173.0,2109.0,168.0,168.0,4.9,0.0,0.0,3,326,307
40963,101.0,1042.0,210.0,210.0,4.9,0.0,0.0,3,326,249
40964,237.0,2212.0,280.0,280.0,4.8,0.0,0.0,3,326,98
40965,7.0,88.0,338.0,338.0,5.0,0.0,0.0,3,326,79
40966,3.0,115.0,198.0,198.0,5.0,0.0,0.0,3,326,115
40967,602.0,6134.0,40.0,40.0,4.7,0.0,0.0,3,326,288
40968,1567.0,14000.0,220.0,220.0,4.9,0.0,0.0,3,326,491
40969,995.0,7700.0,338.0,338.0,4.9,0.0,0.0,3,326,115
40970,116.0,1342.0,68.5,70.0,4.9,0.0,0.0,3,326,117
40971,302.0,2777.0,150.0,150.0,4.9,0.0,0.0,3,326,376
40972,8.0,130.0,69.5,69.5,5.0,0.0,0.0,3,326,127
40973,56.0,246.0,160.0,160.0,4.9,0.0,0.0,3,326,85
40974,397.0,586.0,200.0,200.0,5.0,0.0,0.0,3,326,147
40975,21.0,147.0,60.0,60.0,4.9,0.0,0.0,3,326,74
40976,38.0,138.0,358.0,358.0,4.8,0.0,0.0,3,326,39
40977,7.0,89.0,270.0,270.0,5.0,0.0,0.0,3,326,90
40978,89.0,318.0,220.0,220.0,5.0,0.0,0.0,3,326,251
40979,26.0,462.0,198.0,198.0,5.0,0.0,0.0,3,326,332
40980,32.0,1389.0,188.0,188.0,5.0,0.0,0.0,3,326,59
40981,5.0,31.0,468.0,468.0,5.0,0.0,0.0,3,326,31
40982,10.0,77.0,40.0,40.0,5.0,0.0,0.0,3,326,42
40983,53.0,79.0,210.0,210.0,5.0,0.0,0.0,3,326,5
40984,378.0,2491.0,318.0,318.0,4.8,0.0,0.0,3,326,49
40985,274.0,3130.0,280.0,280.0,4.4,0.0,0.0,3,326,67
40986,150.0,664.0,28.0,28.0,4.9,0.0,0.0,3,326,21
40987,493.0,4866.0,280.0,280.0,4.9,0.0,0.0,3,326,70
40988,26.0,140.0,28.0,28.0,5.0,0.0,0.0,3,326,57
40989,296.0,1771.0,200.0,200.0,4.9,0.0,0.0,3,326,27
40990,19.0,123.0,290.0,290.0,4.9,0.0,0.0,3,326,50
40991,56.0,341.0,295.0,295.0,5.0,0.0,0.0,3,326,19
40992,6.0,36.0,168.0,168.0,4.3,0.0,0.0,3,326,11
40993,18.0,351.0,180.0,180.0,5.0,0.0,0.0,3,326,38
40994,80.0,550.0,67.0,67.0,4.8,0.0,0.0,3,326,31
40995,0.0,0.0,170.0,170.0,0.0,100.26899999999999,26.7646,2,326,28
40996,12.0,96.0,310.0,310.0,5.0,0.0,0.0,3,326,45
40997,33.0,328.0,260.0,260.0,5.0,0.0,0.0,3,326,35
40998,134.0,1029.0,405.0,405.0,4.8,0.0,0.0,3,326,51
40999,9.0,49.0,148.0,148.0,4.8,0.0,0.0,3,326,30
41000,45.0,81.0,280.0,280.0,5.0,0.0,0.0,3,326,81
41001,14.0,122.0,348.0,348.0,5.0,0.0,0.0,3,326,49
41002,3.0,25.0,70.0,70.0,5.0,0.0,0.0,3,326,10
41003,129.0,1566.0,260.0,260.0,4.8,0.0,0.0,3,326,18
41004,13.0,87.0,150.0,150.0,4.7,0.0,0.0,3,326,4
41005,62.0,1521.0,498.0,498.0,4.8,0.0,0.0,3,326,69
41006,4.0,105.0,168.0,168.0,5.0,0.0,0.0,3,326,23
41007,15.0,164.0,220.0,220.0,5.0,0.0,0.0,3,326,113
41008,146.0,447.0,160.0,160.0,4.8,0.0,0.0,3,326,21
41009,94.0,1248.0,200.0,200.0,5.0,0.0,0.0,3,326,53
41010,11.0,73.0,160.0,160.0,5.0,0.0,0.0,3,326,59
41011,20.0,153.0,320.0,320.0,5.0,0.0,0.0,3,326,20
41012,5.0,24.0,39.5,39.5,5.0,0.0,0.0,3,326,24
41013,3.0,11.0,128.0,128.0,4.7,0.0,0.0,3,326,9
41014,29.0,542.0,418.0,418.0,5.0,0.0,0.0,3,326,31
41015,18.0,71.0,338.0,338.0,4.9,0.0,0.0,3,326,29
41016,11.0,106.0,379.0,379.0,5.0,0.0,0.0,3,326,16
41017,33.0,379.0,468.0,468.0,4.9,0.0,0.0,3,326,1
41018,36.0,157.0,200.0,200.0,5.0,0.0,0.0,3,326,21
41019,4.0,25.0,338.0,338.0,5.0,0.0,0.0,3,326,0
41020,15.0,110.0,418.0,418.0,5.0,0.0,0.0,3,326,8
41021,4.0,27.0,65.0,65.0,5.0,0.0,0.0,3,326,8
41022,8.0,23.0,160.0,160.0,5.0,0.0,0.0,3,326,5
41023,11.0,104.0,28.0,28.0,5.0,0.0,0.0,3,326,6
41024,12.0,62.0,280.0,280.0,4.4,0.0,0.0,3,326,2
41025,5.0,63.0,70.0,70.0,5.0,0.0,0.0,3,326,15
41026,7.0,22.0,69.0,69.0,4.8,0.0,0.0,3,326,10
41027,0.0,0.0,45.0,45.0,0.0,0.0,0.0,3,326,0
41028,3.0,29.0,258.0,258.0,3.7,0.0,0.0,3,326,3
41029,186.0,1608.0,220.0,220.0,5.0,0.0,0.0,3,326,33
41030,2.0,11.0,370.0,370.0,5.0,0.0,0.0,3,326,6
41031,24.0,203.0,360.0,360.0,4.6,0.0,0.0,3,326,3
41032,1.0,10.0,298.0,298.0,5.0,0.0,0.0,3,326,10
41033,1.0,43.0,280.0,280.0,5.0,0.0,0.0,3,326,43
41034,13.0,28.0,160.0,160.0,5.0,0.0,0.0,3,326,8
41035,28.0,198.0,175.0,175.0,4.4,0.0,0.0,3,326,3
41036,12.0,34.0,290.0,290.0,5.0,0.0,0.0,3,326,6
41037,7.0,96.0,98.0,98.0,5.0,0.0,0.0,3,326,5
41038,0.0,3.0,230.0,230.0,0.0,0.0,0.0,3,326,3
41039,1.0,11.0,220.0,220.0,5.0,0.0,0.0,3,326,11
41040,0.0,3.0,293.0,293.0,0.0,0.0,0.0,3,326,0
41041,7.0,44.0,160.0,160.0,5.0,0.0,0.0,3,326,1
41042,0.0,3.0,290.0,290.0,0.0,0.0,0.0,3,326,0
41043,1.0,4.0,598.0,598.0,5.0,0.0,0.0,3,326,0
41044,0.0,0.0,145.0,145.0,0.0,0.0,0.0,3,326,0
41045,0.0,0.0,43.0,43.0,0.0,0.0,0.0,3,326,0
41046,0.0,4.0,330.0,330.0,0.0,0.0,0.0,3,326,0
41047,52.0,1133.0,260.0,260.0,4.9,0.0,0.0,3,326,9
41048,0.0,0.0,160.0,160.0,0.0,0.0,0.0,3,326,0
41049,0.0,7.0,700.0,700.0,0.0,0.0,0.0,3,326,5
41050,3.0,20.0,340.0,340.0,5.0,0.0,0.0,3,326,6
41051,21.0,90.0,248.0,248.0,4.8,0.0,0.0,3,326,2
41052,2.0,28.0,268.0,268.0,5.0,0.0,0.0,3,326,5
41053,22.0,90.0,160.0,160.0,4.8,0.0,0.0,3,326,1
41054,2.0,37.0,320.0,320.0,5.0,0.0,0.0,3,326,0
41055,1.0,47.0,200.0,200.0,5.0,0.0,0.0,3,326,17
41056,12.0,82.0,280.0,280.0,4.7,0.0,0.0,3,326,6
41057,0.0,0.0,300.0,300.0,0.0,0.0,0.0,3,326,0
41058,0.0,24.0,290.0,290.0,0.0,0.0,0.0,3,326,0
41059,0.0,0.0,310.0,310.0,0.0,0.0,0.0,3,326,0
41060,0.0,4.0,60.0,60.0,0.0,0.0,0.0,3,326,3
41061,0.0,4.0,68.0,68.0,0.0,0.0,0.0,3,326,4
41062,0.0,6.0,180.0,180.0,0.0,0.0,0.0,3,326,4
41063,1.0,3.0,270.0,270.0,5.0,0.0,0.0,3,326,0
41064,0.0,2.0,280.0,280.0,0.0,0.0,0.0,3,326,0
41065,5.0,34.0,160.0,160.0,5.0,0.0,0.0,3,326,22
41066,0.0,6.0,318.0,320.0,0.0,0.0,0.0,3,326,3
41067,5.0,62.0,180.0,180.0,5.0,0.0,0.0,3,326,2
41068,0.0,0.0,238.0,238.0,0.0,0.0,0.0,3,326,0
41069,0.0,0.0,323.0,323.0,0.0,0.0,0.0,3,326,0
41070,183.0,425.0,198.0,198.0,5.0,0.0,0.0,3,326,0
41071,1.0,2.0,248.0,248.0,5.0,0.0,0.0,3,326,0
41072,0.0,2.0,299.0,299.0,0.0,0.0,0.0,3,326,2
41073,0.0,0.0,299.0,299.0,0.0,0.0,0.0,3,326,0
41074,5.0,7.0,238.0,238.0,5.0,0.0,0.0,3,326,0
41075,1.0,2.0,280.0,280.0,5.0,0.0,0.0,3,326,0
41076,0.0,0.0,248.0,248.0,0.0,0.0,0.0,3,326,0
41077,0.0,0.0,323.0,323.0,0.0,0.0,0.0,3,326,0
41078,0.0,0.0,180.0,180.0,0.0,0.0,0.0,3,326,0
41079,3.0,7.0,160.0,160.0,5.0,0.0,0.0,3,326,6
41080,4.0,20.0,220.0,220.0,5.0,0.0,0.0,3,326,0
41081,0.0,0.0,60.0,60.0,0.0,0.0,0.0,3,326,0
41082,0.0,0.0,100.0,100.0,0.0,0.0,0.0,3,326,0
41083,1.0,21.0,27.9,27.9,3.0,0.0,0.0,3,326,0
41084,13.0,75.0,498.0,498.0,4.8,0.0,0.0,3,326,3
41085,5.0,55.0,355.0,355.0,5.0,0.0,0.0,3,326,18
41086,3.0,21.0,323.0,323.0,4.7,0.0,0.0,3,326,0
41087,2.0,46.0,238.0,238.0,5.0,0.0,0.0,3,326,0
41088,0.0,2.0,323.0,323.0,0.0,0.0,0.0,3,326,0
41089,2.0,14.0,238.0,238.0,5.0,0.0,0.0,3,326,0
41090,0.0,0.0,280.0,280.0,0.0,0.0,0.0,3,326,0
41091,2.0,12.0,450.0,450.0,5.0,0.0,0.0,3,326,0
41092,65.0,624.0,408.0,408.0,5.0,0.0,0.0,3,326,4
41093,4.0,22.0,238.0,238.0,5.0,0.0,0.0,3,326,0
41094,6.0,61.0,40.0,40.0,4.0,0.0,0.0,3,326,0
41095,0.0,22.0,248.0,248.0,0.0,0.0,0.0,3,326,0
41096,0.0,0.0,408.0,408.0,0.0,0.0,0.0,3,326,0
41097,8.0,8.0,260.0,260.0,5.0,0.0,0.0,3,326,0
41098,0.0,0.0,299.0,299.0,0.0,0.0,0.0,3,326,0
41099,0.0,0.0,599.0,599.0,0.0,0.0,0.0,3,326,0
41100,64.0,367.0,170.0,170.0,5.0,0.0,0.0,3,326,0
41101,0.0,5.0,368.0,368.0,0.0,0.0,0.0,3,326,5
41102,0.0,0.0,238.0,238.0,0.0,0.0,0.0,3,326,0
41103,0.0,0.0,323.0,323.0,0.0,0.0,0.0,3,326,0
41104,6.0,32.0,368.0,368.0,5.0,0.0,0.0,3,326,2
41105,25.0,127.0,328.0,328.0,4.5,0.0,0.0,3,326,2
41106,23.0,193.0,418.0,418.0,5.0,0.0,0.0,3,326,0
41107,11.0,100.0,298.0,298.0,4.4,0.0,0.0,3,326,4
41108,3.0,11.0,446.0,446.0,5.0,0.0,0.0,3,326,2
41109,0.0,0.0,187.0,187.0,0.0,0.0,0.0,3,326,0
41110,0.0,0.0,30.0,30.0,0.0,0.0,0.0,3,326,0
41111,92.0,670.0,328.0,328.0,4.8,0.0,0.0,3,326,3
41112,0.0,0.0,206.0,206.0,0.0,0.0,0.0,3,326,0
41113,0.0,0.0,280.0,280.0,0.0,0.0,0.0,3,326,0
41114,0.0,2.0,70.0,70.0,0.0,0.0,0.0,3,326,2
41115,10.0,38.0,160.0,160.0,5.0,0.0,0.0,3,326,0
41116,3.0,17.0,160.0,160.0,5.0,0.0,0.0,3,326,0
41117,245.0,1157.0,160.0,160.0,5.0,0.0,0.0,3,326,0
41118,15.0,99.0,290.0,290.0,5.0,0.0,0.0,3,326,2
41119,0.0,0.0,328.0,328.0,0.0,0.0,0.0,3,326,2
41120,1.0,13.0,698.0,698.0,5.0,0.0,0.0,3,326,0
41121,8.0,52.0,288.0,288.0,3.7,0.0,0.0,3,326,0
41122,1.0,3.0,218.0,218.0,5.0,0.0,0.0,3,326,0
41123,2.0,6.0,398.0,398.0,5.0,0.0,0.0,3,326,0
41124,1.0,3.0,698.0,698.0,5.0,0.0,0.0,3,326,0
41125,0.0,0.0,289.0,289.0,0.0,0.0,0.0,3,326,0
41126,0.0,17.0,289.0,289.0,0.0,0.0,0.0,3,326,0
41127,0.0,0.0,269.0,269.0,0.0,0.0,0.0,3,326,0
41128,5.0,27.0,418.0,418.0,5.0,0.0,0.0,3,326,0
41129,1.0,1.0,328.0,328.0,3.0,0.0,0.0,3,326,0
41130,1.0,10.0,418.0,418.0,5.0,0.0,0.0,3,326,0
41131,0.0,0.0,248.0,248.0,0.0,0.0,0.0,3,326,0
41132,0.0,0.0,285.0,285.0,0.0,0.0,0.0,3,326,0
41133,0.0,42.0,325.0,325.0,0.0,0.0,0.0,3,326,0
41134,12.0,85.0,170.0,170.0,5.0,0.0,0.0,3,326,1
41135,0.0,0.0,180.0,180.0,0.0,100.23100000000001,26.8791,2,326,6
41136,0.0,0.0,168.0,168.0,0.0,100.26899999999999,27.0132,3,326,11
41137,47.0,272.0,458.0,458.0,4.7,0.0,0.0,3,326,0
41138,10.0,62.0,160.0,160.0,5.0,0.0,0.0,3,326,0
41139,2.0,9.0,358.0,358.0,5.0,0.0,0.0,3,326,3
41140,4.0,20.0,40.0,40.0,5.0,0.0,0.0,3,326,0
41141,5.0,29.0,78.0,78.0,5.0,0.0,0.0,3,326,0
41142,0.0,0.0,280.0,280.0,0.0,0.0,0.0,3,326,0
41143,1.0,6.0,248.0,248.0,5.0,0.0,0.0,3,326,0
41144,0.0,0.0,160.0,160.0,0.0,0.0,0.0,3,326,0
41145,1.0,1.0,255.0,255.0,5.0,0.0,0.0,3,326,0
41146,0.0,0.0,233.0,233.0,0.0,0.0,0.0,3,326,0
